12/13/1995,85.53
12/14/1995,85.47
12/15/1995,85.17
12/18/1995,84.87
12/19/1995,84.82
12/20/1995,85.02
12/21/1995,84.91
12/22/1995,85.07
12/26/1995,84.76
12/27/1995,84.70
12/28/1995,84.55
12/29/1995,84.63
01/02/1996,84.56
01/03/1996,84.83
01/04/1996,85.37
01/05/1996,85.17
01/08/1996,85.17
01/09/1996,85.24
01/10/1996,85.04
01/11/1996,84.87
01/12/1996,85.27
01/15/1996,85.27
01/16/1996,85.80
01/17/1996,85.98
01/18/1996,86.19
01/19/1996,86.50
01/22/1996,86.86
01/23/1996,86.65
01/24/1996,87.17
01/25/1996,86.93
01/26/1996,87.43
01/29/1996,87.62
01/30/1996,87.50
01/31/1996,87.63
02/01/1996,87.32
02/02/1996,87.22
02/05/1996,86.65
02/06/1996,86.41
02/07/1996,86.70
02/08/1996,86.79
02/09/1996,86.61
02/12/1996,86.73
02/13/1996,86.80
02/14/1996,86.64
02/15/1996,86.47
02/16/1996,86.28
02/20/1996,85.92
02/21/1996,85.86
02/22/1996,85.69
02/23/1996,85.78
02/26/1996,85.37
02/27/1996,85.34
02/28/1996,85.57
02/29/1996,86.16
03/01/1996,86.60
03/04/1996,86.28
03/05/1996,86.48
03/06/1996,86.52
03/07/1996,86.70
03/08/1996,86.57
03/11/1996,86.68
03/12/1996,86.78
03/13/1996,86.39
03/14/1996,86.28
03/15/1996,86.42
03/18/1996,86.31
03/19/1996,86.44
03/20/1996,86.20
03/21/1996,86.34
03/22/1996,86.59
03/25/1996,86.38
03/26/1996,86.41
03/27/1996,86.81
03/28/1996,86.58
03/29/1996,86.45
04/01/1996,86.64
04/02/1996,86.57
04/03/1996,86.42
04/04/1996,86.63
04/08/1996,86.42
04/09/1996,86.97
04/10/1996,87.35
04/11/1996,87.45
04/12/1996,87.47
04/15/1996,87.80
04/16/1996,87.72
04/17/1996,87.73
04/18/1996,87.70
04/19/1996,87.19
04/22/1996,87.64
04/23/1996,87.64
04/24/1996,87.84
04/25/1996,88.08
04/26/1996,88.21
04/29/1996,87.47
04/30/1996,87.84
05/01/1996,88.35
05/02/1996,88.37
05/03/1996,87.90
05/06/1996,87.86
05/07/1996,87.81
05/08/1996,87.81
05/09/1996,87.43
05/10/1996,87.42
05/13/1996,88.05
05/14/1996,88.09
05/15/1996,88.26
05/16/1996,88.28
05/17/1996,88.15
05/20/1996,88.39
05/21/1996,88.58
05/22/1996,88.64
05/23/1996,88.69
05/24/1996,88.79
05/28/1996,88.96
05/29/1996,88.98
05/30/1996,87.99
05/31/1996,88.29
06/03/1996,87.87
06/04/1996,88.06
06/05/1996,88.04
06/06/1996,88.02
06/07/1996,88.07
06/10/1996,88.47
06/11/1996,88.40
06/12/1996,88.45
06/13/1996,88.40
06/14/1996,87.83
06/17/1996,87.71
06/18/1996,87.46
06/19/1996,87.66
06/20/1996,87.77
06/21/1996,88.05
06/24/1996,88.19
06/25/1996,88.19
06/26/1996,88.07
06/27/1996,87.78
06/28/1996,87.86
07/01/1996,87.80
07/02/1996,87.98
07/03/1996,88.04
07/05/1996,87.83
07/08/1996,88.23
07/09/1996,88.06
07/10/1996,88.04
07/11/1996,88.08
07/12/1996,87.83
07/15/1996,88.12
07/16/1996,87.27
07/17/1996,86.73
07/18/1996,86.89
07/19/1996,86.68
07/22/1996,86.54
07/23/1996,86.25
07/24/1996,86.38
07/25/1996,86.06
07/26/1996,86.46
07/29/1996,86.45
07/30/1996,86.23
07/31/1996,85.82
08/01/1996,86.03
08/02/1996,86.28
08/05/1996,86.13
08/06/1996,86.49
08/07/1996,86.51
08/08/1996,86.62
08/09/1996,86.45
08/12/1996,86.31
08/13/1996,86.27
08/14/1996,86.55
08/15/1996,86.68
08/16/1996,86.68
08/19/1996,86.69
08/20/1996,86.74
08/21/1996,86.55
08/22/1996,86.89
08/23/1996,86.60
08/26/1996,86.23
08/27/1996,86.10
08/28/1996,86.24
08/29/1996,86.26
08/30/1996,86.51
09/03/1996,86.69
09/04/1996,86.57
09/05/1996,86.47
09/06/1996,86.58
09/09/1996,86.73
09/10/1996,87.24
09/11/1996,87.56
09/12/1996,87.67
09/13/1996,87.70
09/16/1996,87.68
09/17/1996,87.60
09/18/1996,87.61
09/19/1996,87.37
09/20/1996,87.63
09/23/1996,87.57
09/24/1996,87.45
09/25/1996,87.21
09/26/1996,87.86
09/27/1996,87.88
09/30/1996,88.08
10/01/1996,87.93
10/02/1996,87.91
10/03/1996,88.10
10/04/1996,88.07
10/07/1996,88.00
10/08/1996,87.82
10/09/1996,87.99
10/10/1996,88.03
10/11/1996,87.91
10/14/1996,87.91
10/15/1996,88.26
10/16/1996,88.34
10/17/1996,88.32
10/18/1996,88.41
10/21/1996,88.29
10/22/1996,88.07
10/23/1996,87.58
10/24/1996,87.76
10/25/1996,87.81
10/28/1996,87.71
10/29/1996,87.27
10/30/1996,87.14
10/31/1996,87.22
11/01/1996,87.31
11/04/1996,87.17
11/05/1996,87.22
11/06/1996,87.40
11/07/1996,86.76
11/08/1996,86.83
11/11/1996,86.83
11/12/1996,86.45
11/13/1996,86.65
11/14/1996,86.60
11/15/1996,86.57
11/18/1996,86.60
11/19/1996,86.47
11/20/1996,86.27
11/21/1996,86.34
11/22/1996,86.25
11/25/1996,86.82
11/26/1996,87.48
11/27/1996,87.29
11/29/1996,87.65
12/02/1996,88.02
12/03/1996,88.87
12/04/1996,88.80
12/05/1996,88.96
12/06/1996,87.81
12/09/1996,88.65
12/10/1996,88.68
12/11/1996,88.25
12/12/1996,88.37
12/13/1996,88.05
12/16/1996,88.72
12/17/1996,88.51
12/18/1996,88.41
12/19/1996,88.73
12/20/1996,88.81
12/23/1996,88.63
12/24/1996,88.72
12/26/1996,88.76
12/27/1996,88.90
12/30/1996,88.88
12/31/1996,88.68
01/02/1997,88.44
01/03/1997,88.74
01/06/1997,89.32
01/07/1997,89.00
01/08/1997,89.41
01/09/1997,89.53
01/10/1997,89.44
01/13/1997,89.91
01/14/1997,89.96
01/15/1997,90.46
01/16/1997,90.12
01/17/1997,90.50
01/20/1997,90.50
01/21/1997,91.40
01/22/1997,91.66
01/23/1997,92.51
01/24/1997,92.16
01/27/1997,92.48
01/28/1997,93.32
01/29/1997,92.98
01/30/1997,92.93
01/31/1997,92.82
02/03/1997,93.33
02/04/1997,93.12
02/05/1997,93.51
02/06/1997,93.45
02/07/1997,94.11
02/10/1997,93.49
02/11/1997,94.09
02/12/1997,94.72
02/13/1997,94.64
02/14/1997,94.82
02/18/1997,95.73
02/19/1997,95.32
02/20/1997,95.09
02/21/1997,94.83
02/24/1997,94.49
02/25/1997,94.36
02/26/1997,94.25
02/27/1997,94.86
02/28/1997,95.00
03/03/1997,95.14
03/04/1997,95.78
03/05/1997,95.98
03/06/1997,96.20
03/07/1997,95.97
03/10/1997,95.85
03/11/1997,95.74
03/12/1997,95.97
03/13/1997,95.43
03/14/1997,96.09
03/17/1997,95.51
03/18/1997,95.38
03/19/1997,95.31
03/20/1997,94.97
03/21/1997,95.59
03/24/1997,95.48
03/25/1997,95.35
03/26/1997,95.51
03/27/1997,94.99
03/31/1997,94.77
04/01/1997,94.60
04/02/1997,94.44
04/03/1997,94.39
04/04/1997,94.78
04/07/1997,95.96
04/08/1997,96.39
04/09/1997,96.56
04/10/1997,96.47
04/11/1997,96.71
04/14/1997,96.67
04/15/1997,96.99
04/16/1997,96.74
04/17/1997,96.80
04/18/1997,96.51
04/21/1997,95.98
04/22/1997,96.21
04/23/1997,96.46
04/24/1997,96.63
04/25/1997,96.56
04/28/1997,97.23
04/29/1997,97.29
04/30/1997,96.85
05/01/1997,96.97
05/02/1997,96.92
05/05/1997,97.05
05/06/1997,96.92
05/07/1997,96.35
05/08/1997,96.12
05/09/1997,95.49
05/12/1997,94.95
05/13/1997,95.22
05/14/1997,95.22
05/15/1997,94.24
05/16/1997,94.41
05/19/1997,94.63
05/20/1997,93.99
05/21/1997,93.56
05/22/1997,94.13
05/23/1997,94.29
05/27/1997,94.62
05/28/1997,94.67
05/29/1997,94.76
05/30/1997,94.84
06/02/1997,95.63
06/03/1997,95.39
06/04/1997,95.72
06/05/1997,95.58
06/06/1997,96.00
06/09/1997,94.85
06/10/1997,94.84
06/11/1997,94.76
06/12/1997,95.38
06/13/1997,95.49
06/16/1997,95.48
06/17/1997,95.57
06/18/1997,95.21
06/19/1997,95.39
06/20/1997,95.31
06/23/1997,95.18
06/24/1997,95.07
06/25/1997,94.98
06/26/1997,95.13
06/27/1997,95.24
06/30/1997,95.66
07/01/1997,95.76
07/02/1997,95.94
07/03/1997,95.91
07/07/1997,95.31
07/08/1997,95.65
07/09/1997,95.85
07/10/1997,95.63
07/11/1997,95.80
07/14/1997,96.55
07/15/1997,97.14
07/16/1997,97.27
07/17/1997,97.49
07/18/1997,97.57
07/21/1997,97.33
07/22/1997,98.02
07/23/1997,98.37
07/24/1997,98.79
07/25/1997,99.00
07/28/1997,99.55
07/29/1997,99.29
07/30/1997,99.89
07/31/1997,99.28
08/01/1997,99.96
08/04/1997,100.81
08/05/1997,100.99
08/06/1997,101.69
08/07/1997,101.27
08/08/1997,100.92
08/11/1997,100.16
08/12/1997,100.50
08/13/1997,100.09
08/14/1997,99.78
08/15/1997,99.99
08/18/1997,99.14
08/19/1997,99.72
08/20/1997,100.31
08/21/1997,100.20
08/22/1997,98.80
08/25/1997,99.33
08/26/1997,98.30
08/27/1997,98.78
08/28/1997,98.71
08/29/1997,98.31
09/02/1997,99.60
09/03/1997,99.59
09/04/1997,99.65
09/05/1997,99.37
09/08/1997,98.95
09/09/1997,99.09
09/10/1997,98.85
09/11/1997,98.41
09/12/1997,98.14
09/15/1997,97.13
09/16/1997,97.78
09/17/1997,97.67
09/18/1997,97.58
09/19/1997,98.06
09/22/1997,98.55
09/23/1997,98.47
09/24/1997,97.45
09/25/1997,97.53
09/26/1997,96.95
09/29/1997,97.30
09/30/1997,97.41
10/01/1997,97.40
10/02/1997,97.37
10/03/1997,97.92
10/06/1997,97.09
10/07/1997,96.80
10/08/1997,96.99
10/09/1997,96.49
10/10/1997,96.56
10/13/1997,96.56
10/14/1997,96.86
10/15/1997,96.96
10/16/1997,96.68
10/17/1997,97.10
10/20/1997,97.64
10/21/1997,97.77
10/22/1997,97.90
10/23/1997,97.60
10/24/1997,97.85
10/27/1997,97.13
10/28/1997,95.65
10/29/1997,96.19
10/30/1997,95.38
10/31/1997,95.56
11/03/1997,95.97
11/04/1997,95.53
11/05/1997,95.96
11/06/1997,95.83
11/07/1997,94.97
11/10/1997,95.70
11/11/1997,95.70
11/12/1997,95.47
11/13/1997,95.81
11/14/1997,96.03
11/17/1997,96.51
11/18/1997,96.15
11/19/1997,96.47
11/20/1997,96.28
11/21/1997,97.00
11/24/1997,96.48
11/25/1997,96.85
11/26/1997,97.41
11/28/1997,97.75
12/01/1997,98.29
12/02/1997,98.04
12/03/1997,98.15
12/04/1997,98.28
12/05/1997,98.40
12/08/1997,99.12
12/09/1997,99.07
12/10/1997,98.81
12/11/1997,98.61
12/12/1997,98.29
12/15/1997,98.82
12/16/1997,99.16
12/17/1997,98.10
12/18/1997,98.37
12/19/1997,98.35
12/22/1997,98.88
12/23/1997,98.70
12/24/1997,98.54
12/26/1997,98.55
12/29/1997,98.44
12/30/1997,99.32
12/31/1997,99.40
01/02/1998,99.98
01/05/1998,100.53
01/06/1998,101.03
01/07/1998,101.12
01/08/1998,101.18
01/09/1998,100.68
01/12/1998,100.72
01/13/1998,100.67
01/14/1998,100.87
01/15/1998,100.78
01/16/1998,100.83
01/20/1998,101.20
01/21/1998,100.81
01/22/1998,99.67
01/23/1998,99.32
01/26/1998,98.62
01/27/1998,98.94
01/28/1998,99.73
01/29/1998,99.79
01/30/1998,100.69
02/02/1998,100.78
02/03/1998,100.24
02/04/1998,99.71
02/05/1998,98.79
02/06/1998,98.97
02/09/1998,99.85
02/10/1998,99.68
02/11/1998,100.11
02/12/1998,99.61
02/13/1998,100.26
02/17/1998,100.16
02/18/1998,100.39
02/19/1998,100.06
02/20/1998,100.12
02/23/1998,100.28
02/24/1998,99.43
02/25/1998,99.66
02/26/1998,100.19
02/27/1998,99.74
03/02/1998,99.40
03/03/1998,99.76
03/04/1998,99.84
03/05/1998,99.73
03/06/1998,100.57
03/09/1998,100.52
03/10/1998,100.52
03/11/1998,100.84
03/12/1998,100.57
03/13/1998,100.15
03/16/1998,100.16
03/17/1998,100.05
03/18/1998,100.28
03/19/1998,100.52
03/20/1998,100.68
03/23/1998,100.49
03/24/1998,100.44
03/25/1998,100.51
03/26/1998,100.20
03/27/1998,100.00
03/30/1998,100.82
03/31/1998,101.39
04/01/1998,101.61
04/02/1998,101.68
04/03/1998,102.03
04/06/1998,101.51
04/07/1998,101.37
04/08/1998,101.07
04/09/1998,100.69
04/13/1998,100.42
04/14/1998,100.12
04/15/1998,99.64
04/16/1998,100.15
04/17/1998,99.77
04/20/1998,100.08
04/21/1998,99.38
04/22/1998,99.39
04/23/1998,99.27
04/24/1998,99.46
04/27/1998,99.38
04/28/1998,99.37
04/29/1998,99.68
04/30/1998,99.65
05/01/1998,99.74
05/04/1998,99.46
05/05/1998,99.19
05/06/1998,98.85
05/07/1998,98.65
05/08/1998,99.06
05/11/1998,99.10
05/12/1998,99.22
05/13/1998,99.58
05/14/1998,99.61
05/15/1998,99.72
05/18/1998,100.23
05/19/1998,100.02
05/20/1998,100.06
05/21/1998,99.19
05/22/1998,99.21
05/26/1998,99.68
05/27/1998,99.41
05/28/1998,100.47
05/29/1998,100.36
06/01/1998,100.43
06/02/1998,100.26
06/03/1998,100.11
06/04/1998,99.73
06/05/1998,99.73
06/08/1998,100.25
06/09/1998,100.21
06/10/1998,100.64
06/11/1998,101.26
06/12/1998,101.93
06/15/1998,102.41
06/16/1998,102.36
06/17/1998,101.17
06/18/1998,99.86
06/19/1998,100.16
06/22/1998,100.74
06/23/1998,100.66
06/24/1998,101.01
06/25/1998,101.16
06/26/1998,101.06
06/29/1998,101.49
06/30/1998,101.52
07/01/1998,101.15
07/02/1998,101.45
07/06/1998,101.56
07/07/1998,101.69
07/08/1998,101.83
07/09/1998,101.81
07/10/1998,102.16
07/13/1998,101.93
07/14/1998,101.51
07/15/1998,101.42
07/16/1998,100.93
07/17/1998,100.89
07/20/1998,100.51
07/21/1998,100.75
07/22/1998,101.02
07/23/1998,101.30
07/24/1998,100.76
07/27/1998,100.75
07/28/1998,101.01
07/29/1998,100.56
07/30/1998,100.41
07/31/1998,101.06
08/03/1998,101.63
08/04/1998,101.45
08/05/1998,100.80
08/06/1998,100.92
08/07/1998,101.21
08/10/1998,101.62
08/11/1998,101.80
08/12/1998,101.12
08/13/1998,101.75
08/14/1998,101.79
08/17/1998,102.35
08/18/1998,102.39
08/19/1998,102.29
08/20/1998,101.75
08/21/1998,102.12
08/24/1998,102.25
08/25/1998,102.13
08/26/1998,102.55
08/27/1998,102.49
08/28/1998,101.81
08/31/1998,100.66
09/01/1998,99.99
09/02/1998,99.19
09/03/1998,98.05
09/04/1998,98.51
09/08/1998,98.06
09/09/1998,99.10
09/10/1998,97.48
09/11/1998,96.50
09/14/1998,96.98
09/15/1998,96.36
09/16/1998,97.01
09/17/1998,96.10
09/18/1998,96.75
09/21/1998,96.27
09/22/1998,97.04
09/23/1998,97.18
09/24/1998,96.51
09/25/1998,95.55
09/28/1998,96.50
09/29/1998,95.87
09/30/1998,96.29
10/01/1998,95.29
10/02/1998,94.74
10/05/1998,95.09
10/06/1998,95.15
10/07/1998,92.65
10/08/1998,91.38
10/09/1998,92.77
10/12/1998,92.77
10/13/1998,93.63
10/14/1998,93.51
10/15/1998,93.20
10/16/1998,91.73
10/19/1998,92.22
10/20/1998,92.95
10/21/1998,92.92
10/22/1998,93.81
10/23/1998,93.45
10/26/1998,93.80
10/27/1998,94.29
10/28/1998,93.76
10/29/1998,93.50
10/30/1998,93.67
11/02/1998,93.49
11/03/1998,93.90
11/04/1998,94.35
11/05/1998,94.09
11/06/1998,94.15
11/09/1998,95.06
11/10/1998,95.58
11/11/1998,95.58
11/12/1998,95.97
11/13/1998,95.76
11/16/1998,95.00
11/17/1998,94.73
11/18/1998,94.80
11/19/1998,94.95
11/20/1998,95.68
11/23/1998,96.55
11/24/1998,96.53
11/25/1998,96.21
11/27/1998,96.45
11/30/1998,96.42
12/01/1998,95.60
12/02/1998,95.29
12/03/1998,95.17
12/04/1998,94.51
12/07/1998,95.16
12/08/1998,95.08
12/09/1998,94.62
12/10/1998,94.31
12/11/1998,94.08
12/14/1998,93.60
12/15/1998,93.83
12/16/1998,94.04
12/17/1998,94.08
12/18/1998,93.77
12/21/1998,94.05
12/22/1998,94.55
12/23/1998,94.52
12/24/1998,94.68
12/28/1998,94.89
12/29/1998,94.46
12/30/1998,94.28
12/31/1998,94.49
01/04/1999,93.80
01/05/1999,93.48
01/06/1999,93.63
01/07/1999,94.20
01/08/1999,94.14
01/11/1999,94.27
01/12/1999,95.05
01/13/1999,93.75
01/14/1999,94.35
01/15/1999,94.12
01/19/1999,94.47
01/20/1999,94.68
01/21/1999,94.58
01/22/1999,94.71
01/25/1999,94.62
01/26/1999,94.55
01/27/1999,94.93
01/28/1999,95.83
01/29/1999,95.95
02/01/1999,96.16
02/02/1999,95.86
02/03/1999,95.78
02/04/1999,96.36
02/05/1999,96.01
02/08/1999,96.35
02/09/1999,96.00
02/10/1999,96.06
02/11/1999,96.14
02/12/1999,96.56
02/16/1999,97.11
02/17/1999,96.93
02/18/1999,97.15
02/19/1999,97.55
02/22/1999,98.76
02/23/1999,99.01
02/24/1999,98.74
02/25/1999,98.69
02/26/1999,98.64
03/01/1999,99.56
03/02/1999,99.66
03/03/1999,99.74
03/04/1999,100.15
03/05/1999,100.22
03/08/1999,99.57
03/09/1999,99.87
03/10/1999,99.00
03/11/1999,99.35
03/12/1999,99.02
03/15/1999,98.78
03/16/1999,99.60
03/17/1999,98.94
03/18/1999,98.46
03/19/1999,98.93
03/22/1999,99.22
03/23/1999,99.10
03/24/1999,98.88
03/25/1999,99.08
03/26/1999,99.60
03/29/1999,100.60
03/30/1999,100.40
03/31/1999,100.05
04/01/1999,99.95
04/05/1999,100.41
04/06/1999,100.69
04/07/1999,100.16
04/08/1999,99.91
04/09/1999,100.26
04/12/1999,99.50
04/13/1999,99.89
04/14/1999,99.85
04/15/1999,99.84
04/16/1999,100.44
04/19/1999,100.57
04/20/1999,100.46
04/21/1999,101.15
04/22/1999,101.24
04/23/1999,100.75
04/26/1999,100.80
04/27/1999,100.84
04/28/1999,100.45
04/29/1999,100.86
04/30/1999,101.00
05/03/1999,100.96
05/04/1999,101.24
05/05/1999,100.51
05/06/1999,99.62
05/07/1999,99.66
05/10/1999,100.10
05/11/1999,100.03
05/12/1999,100.68
05/13/1999,100.96
05/14/1999,100.69
05/17/1999,100.78
05/18/1999,100.69
05/19/1999,101.30
05/20/1999,101.22
05/21/1999,101.62
05/24/1999,101.62
05/25/1999,101.19
05/26/1999,101.72
05/27/1999,102.28
05/28/1999,102.05
06/01/1999,102.33
06/02/1999,102.57
06/03/1999,102.51
06/04/1999,103.00
06/07/1999,102.87
06/08/1999,103.02
06/09/1999,101.86
06/10/1999,101.72
06/11/1999,101.44
06/14/1999,101.93
06/15/1999,102.09
06/16/1999,102.71
06/17/1999,102.57
06/18/1999,102.35
06/21/1999,102.92
06/22/1999,103.08
06/23/1999,103.24
06/24/1999,103.13
06/25/1999,102.22
06/28/1999,102.57
06/29/1999,102.74
06/30/1999,103.08
07/01/1999,102.54
07/02/1999,103.47
07/06/1999,103.83
07/07/1999,103.95
07/08/1999,104.39
07/09/1999,104.19
07/12/1999,104.75
07/13/1999,104.29
07/14/1999,104.31
07/15/1999,104.04
07/16/1999,103.97
07/19/1999,104.34
07/20/1999,102.29
07/21/1999,102.13
07/22/1999,101.75
07/23/1999,101.60
07/26/1999,100.27
07/27/1999,100.86
07/28/1999,100.90
07/29/1999,100.21
07/30/1999,99.92
08/02/1999,100.04
08/03/1999,100.19
08/04/1999,99.35
08/05/1999,99.18
08/06/1999,99.59
08/09/1999,99.93
08/10/1999,99.63
08/11/1999,100.10
08/12/1999,100.26
08/13/1999,99.96
08/16/1999,100.72
08/17/1999,100.86
08/18/1999,100.71
08/19/1999,100.56
08/20/1999,99.65
08/23/1999,100.01
08/24/1999,100.67
08/25/1999,101.17
08/26/1999,101.18
08/27/1999,101.11
08/30/1999,101.05
08/31/1999,99.95
09/01/1999,99.73
09/02/1999,99.34
09/03/1999,99.35
09/07/1999,100.18
09/08/1999,99.65
09/09/1999,99.52
09/10/1999,99.99
09/13/1999,100.88
09/14/1999,100.70
09/15/1999,100.39
09/16/1999,100.47
09/17/1999,100.43
09/20/1999,100.51
09/21/1999,100.13
09/22/1999,99.35
09/23/1999,99.80
09/24/1999,99.57
09/27/1999,99.94
09/28/1999,99.54
09/29/1999,99.21
09/30/1999,98.75
10/01/1999,98.04
10/04/1999,98.13
10/05/1999,98.40
10/06/1999,98.23
10/07/1999,98.40
10/08/1999,98.75
10/11/1999,98.75
10/12/1999,98.55
10/13/1999,97.82
10/14/1999,98.09
10/15/1999,97.32
10/18/1999,97.26
10/19/1999,97.54
10/20/1999,97.78
10/21/1999,97.77
10/22/1999,97.92
10/25/1999,98.30
10/26/1999,98.47
10/27/1999,98.86
10/28/1999,99.14
10/29/1999,99.77
11/01/1999,98.96
11/02/1999,99.37
11/03/1999,99.35
11/04/1999,99.40
11/05/1999,100.15
11/08/1999,100.31
11/09/1999,100.07
11/10/1999,100.23
11/11/1999,100.23
11/12/1999,100.75
11/15/1999,100.78
11/16/1999,100.68
11/17/1999,100.10
11/18/1999,100.42
11/19/1999,100.94
11/22/1999,100.73
11/23/1999,100.64
11/24/1999,101.30
11/26/1999,101.97
11/29/1999,101.83
11/30/1999,101.83
12/01/1999,101.89
12/02/1999,102.25
12/03/1999,102.50
12/06/1999,101.53
12/07/1999,100.96
12/08/1999,100.95
12/09/1999,101.43
12/10/1999,101.50
12/13/1999,101.67
12/14/1999,102.46
12/15/1999,102.63
12/16/1999,101.72
12/17/1999,101.68
12/20/1999,102.05
12/21/1999,102.02
12/22/1999,101.92
12/23/1999,101.87
12/27/1999,101.55
12/28/1999,101.55
12/29/1999,101.79
12/30/1999,101.97
12/31/1999,101.88
01/03/2000,101.39
01/04/2000,100.20
01/05/2000,100.03
01/06/2000,99.94
01/07/2000,100.73
01/10/2000,101.08
01/11/2000,101.02
01/12/2000,100.64
01/13/2000,100.90
01/14/2000,101.12
01/18/2000,101.99
01/19/2000,101.96
01/20/2000,102.00
01/21/2000,101.58
01/24/2000,102.17
01/25/2000,102.42
01/26/2000,102.42
01/27/2000,102.78
01/28/2000,103.64
01/31/2000,104.33
02/01/2000,105.11
02/02/2000,105.13
02/03/2000,105.14
02/04/2000,104.24
02/07/2000,104.74
02/08/2000,103.92
02/09/2000,103.76
02/10/2000,104.12
02/11/2000,104.67
02/14/2000,104.22
02/15/2000,104.98
02/16/2000,104.71
02/17/2000,103.91
02/18/2000,104.45
02/22/2000,103.44
02/23/2000,103.21
02/24/2000,104.34
02/25/2000,104.93
02/28/2000,105.93
02/29/2000,105.54
03/01/2000,105.66
03/02/2000,105.09
03/03/2000,105.68
03/06/2000,105.68
03/07/2000,106.18
03/08/2000,106.44
03/09/2000,105.83
03/10/2000,105.86
03/13/2000,105.01
03/14/2000,105.68
03/15/2000,105.60
03/16/2000,105.40
03/17/2000,105.52
03/20/2000,105.36
03/21/2000,105.38
03/22/2000,106.15
03/23/2000,105.85
03/24/2000,105.06
03/27/2000,104.94
03/28/2000,105.18
03/29/2000,105.75
03/30/2000,105.98
03/31/2000,105.54
04/03/2000,105.82
04/04/2000,105.93
04/05/2000,105.08
04/06/2000,105.34
04/07/2000,105.79
04/10/2000,105.89
04/11/2000,105.83
04/12/2000,105.86
04/13/2000,106.12
04/14/2000,106.19
04/17/2000,105.76
04/18/2000,106.38
04/19/2000,106.73
04/20/2000,107.27
04/24/2000,107.08
04/25/2000,107.91
04/26/2000,108.85
04/27/2000,109.15
04/28/2000,110.04
05/01/2000,110.00
05/02/2000,109.93
05/03/2000,111.55
05/04/2000,111.48
05/05/2000,111.17
05/08/2000,111.59
05/09/2000,111.54
05/10/2000,110.55
05/11/2000,110.69
05/12/2000,110.90
05/15/2000,110.28
05/16/2000,110.97
05/17/2000,112.29
05/18/2000,112.24
05/19/2000,112.62
05/22/2000,111.42
05/23/2000,110.66
05/24/2000,110.90
05/25/2000,111.77
05/26/2000,110.63
05/30/2000,108.55
05/31/2000,109.22
06/01/2000,109.03
06/02/2000,108.82
06/05/2000,107.85
06/06/2000,107.44
06/07/2000,106.51
06/08/2000,105.73
06/09/2000,107.17
06/12/2000,107.01
06/13/2000,106.55
06/14/2000,106.15
06/15/2000,106.89
06/16/2000,106.63
06/19/2000,105.97
06/20/2000,106.71
06/21/2000,107.20
06/22/2000,107.71
06/23/2000,107.47
06/26/2000,108.46
06/27/2000,107.93
06/28/2000,107.80
06/29/2000,106.86
06/30/2000,106.73
07/03/2000,107.15
07/05/2000,106.99
07/06/2000,106.97
07/07/2000,107.48
07/10/2000,107.10
07/11/2000,107.09
07/12/2000,107.34
07/13/2000,108.48
07/14/2000,108.66
07/17/2000,108.67
07/18/2000,108.61
07/19/2000,109.74
07/20/2000,109.67
07/21/2000,108.50
07/24/2000,108.73
07/25/2000,108.14
07/26/2000,108.26
07/27/2000,108.30
07/28/2000,109.31
07/31/2000,109.71
08/01/2000,109.64
08/02/2000,110.56
08/03/2000,111.27
08/04/2000,111.22
08/07/2000,110.85
08/08/2000,111.04
08/09/2000,111.54
08/10/2000,111.18
08/11/2000,110.41
08/14/2000,111.41
08/15/2000,110.68
08/16/2000,110.92
08/17/2000,110.50
08/18/2000,110.56
08/21/2000,111.29
08/22/2000,111.81
08/23/2000,112.11
08/24/2000,111.40
08/25/2000,111.27
08/28/2000,111.40
08/29/2000,111.82
08/30/2000,112.30
08/31/2000,111.90
09/01/2000,112.34
09/05/2000,112.46
09/06/2000,112.97
09/07/2000,114.33
09/08/2000,113.99
09/11/2000,115.25
09/12/2000,115.21
09/13/2000,114.62
09/14/2000,114.62
09/15/2000,115.36
09/18/2000,116.17
09/19/2000,115.94
09/20/2000,116.41
09/21/2000,115.96
09/22/2000,112.31
09/25/2000,113.63
09/26/2000,113.83
09/27/2000,112.92
09/28/2000,113.23
09/29/2000,113.84
10/02/2000,113.51
10/03/2000,113.96
10/04/2000,114.23
10/05/2000,114.04
10/06/2000,114.63
10/09/2000,114.63
10/10/2000,114.28
10/11/2000,114.19
10/12/2000,114.78
10/13/2000,114.89
10/16/2000,116.18
10/17/2000,116.57
10/18/2000,116.12
10/19/2000,117.11
10/20/2000,116.86
10/23/2000,117.39
10/24/2000,117.38
10/25/2000,118.16
10/26/2000,118.52
10/27/2000,118.19
10/30/2000,116.60
10/31/2000,117.41
11/01/2000,116.06
11/02/2000,115.39
11/03/2000,114.28
11/06/2000,114.98
11/07/2000,115.72
11/08/2000,116.14
11/09/2000,116.51
11/10/2000,115.38
11/13/2000,115.61
11/14/2000,115.99
11/15/2000,116.14
11/16/2000,116.47
11/17/2000,116.78
11/20/2000,117.32
11/21/2000,117.56
11/22/2000,117.86
11/24/2000,118.14
11/27/2000,118.45
11/28/2000,116.69
11/29/2000,115.95
11/30/2000,115.83
12/01/2000,115.27
12/04/2000,113.50
12/05/2000,114.20
12/06/2000,114.17
12/07/2000,113.07
12/08/2000,113.60
12/11/2000,114.10
12/12/2000,114.46
12/13/2000,114.81
12/14/2000,113.90
12/15/2000,112.67
12/18/2000,112.98
12/19/2000,113.47
12/20/2000,112.21
12/21/2000,111.39
12/22/2000,110.79
12/26/2000,110.46
