2006-05-17	135.55	137.48	129.21	130.90
2006-05-16	135.10	136.75	132.75	135.80
2006-05-15	133.94	137.80	132.04	132.70
2006-05-12	148.90	149.00	142.17	144.64
2006-05-11	150.82	152.50	148.00	148.60
2006-05-10	142.90	145.75	142.50	145.26
2006-05-09	140.98	146.25	140.60	145.00
2006-05-08	138.00	140.00	135.06	140.00
2006-05-05	140.00	140.30	137.50	139.95
2006-05-04	139.50	142.87	136.80	140.00
2006-05-03	144.50	144.64	134.13	139.25
2006-05-02	142.45	144.00	141.00	143.65
2006-05-01	139.20	141.79	137.50	138.70
2006-04-28	129.00	139.80	128.70	138.12
