date, close
09/02/1986,7.03
09/03/1986,7.20
09/04/1986,7.15
09/05/1986,7.32
09/08/1986,7.38
09/09/1986,7.35
09/10/1986,7.35
09/11/1986,7.57
09/12/1986,7.63
09/15/1986,7.53
09/16/1986,7.53
09/17/1986,7.46
09/18/1986,7.62
09/19/1986,7.67
09/22/1986,7.62
09/23/1986,7.58
09/24/1986,7.48
09/25/1986,7.47
09/26/1986,7.47
09/29/1986,7.54
09/30/1986,7.45
10/01/1986,7.41
10/02/1986,7.45
10/03/1986,7.31
10/06/1986,7.28
10/07/1986,7.28
10/08/1986,7.31
10/09/1986,7.33
10/10/1986,7.36
10/13/1986,7.36
10/14/1986,7.49
10/15/1986,7.51
10/16/1986,7.53
10/17/1986,7.57
10/20/1986,7.66
10/21/1986,7.57
10/22/1986,7.49
10/23/1986,7.43
10/24/1986,7.47
10/27/1986,7.42
10/28/1986,7.45
10/29/1986,7.41
10/30/1986,7.31
10/31/1986,7.34
11/03/1986,7.29
11/04/1986,7.31
11/05/1986,7.24
11/06/1986,7.32
11/07/1986,7.40
11/10/1986,7.38
11/11/1986,7.38
11/12/1986,7.35
11/13/1986,7.33
11/14/1986,7.29
11/17/1986,7.22
11/18/1986,7.27
11/19/1986,7.19
11/20/1986,7.19
11/21/1986,7.17
11/24/1986,7.11
11/25/1986,7.15
11/26/1986,7.15
11/28/1986,7.15
12/01/1986,7.18
12/02/1986,7.08
12/03/1986,7.06
12/04/1986,7.01
12/05/1986,7.12
12/08/1986,7.10
12/09/1986,7.07
12/10/1986,7.05
12/11/1986,7.12
12/12/1986,7.13
12/15/1986,7.15
12/16/1986,7.12
12/17/1986,7.12
12/18/1986,7.11
12/19/1986,7.10
12/22/1986,7.10
12/23/1986,7.08
12/24/1986,7.07
12/26/1986,7.08
12/29/1986,7.17
12/30/1986,7.23
12/31/1986,7.23
01/02/1987,7.18
01/05/1987,7.08
01/06/1987,7.08
01/07/1987,7.05
01/08/1987,7.04
01/09/1987,7.01
01/12/1987,7.05
01/13/1987,7.10
01/14/1987,7.11
01/15/1987,7.08
01/16/1987,7.03
01/19/1987,7.03
01/20/1987,7.01
01/21/1987,7.01
01/22/1987,7.03
01/23/1987,7.06
01/26/1987,7.17
01/27/1987,7.16
01/28/1987,7.13
01/29/1987,7.13
01/30/1987,7.18
02/02/1987,7.23
02/03/1987,7.25
02/04/1987,7.23
02/05/1987,7.20
02/06/1987,7.19
02/09/1987,7.25
02/10/1987,7.33
02/11/1987,7.37
02/12/1987,7.31
02/13/1987,7.28
02/17/1987,7.33
02/18/1987,7.30
02/19/1987,7.23
02/20/1987,7.24
02/23/1987,7.23
02/24/1987,7.18
02/25/1987,7.21
02/26/1987,7.21
02/27/1987,7.19
03/02/1987,7.17
03/03/1987,7.21
03/04/1987,7.14
03/05/1987,7.16
03/06/1987,7.23
03/09/1987,7.23
03/10/1987,7.23
03/11/1987,7.23
03/12/1987,7.22
03/13/1987,7.19
03/16/1987,7.22
03/17/1987,7.20
03/18/1987,7.21
03/19/1987,7.21
03/20/1987,7.22
03/23/1987,7.25
03/24/1987,7.27
03/25/1987,7.26
03/26/1987,7.24
03/27/1987,7.33
03/30/1987,7.54
03/31/1987,7.51
04/01/1987,7.59
04/02/1987,7.59
04/03/1987,7.59
04/06/1987,7.54
04/07/1987,7.62
04/08/1987,7.61
04/09/1987,7.78
04/10/1987,7.98
04/13/1987,8.07
04/14/1987,8.28
04/15/1987,8.10
04/16/1987,8.03
04/20/1987,8.20
04/21/1987,8.19
04/22/1987,8.24
04/23/1987,8.39
04/24/1987,8.47
04/27/1987,8.37
04/28/1987,8.28
04/29/1987,8.35
04/30/1987,8.21
05/01/1987,8.39
05/04/1987,8.52
05/05/1987,8.45
05/06/1987,8.54
05/07/1987,8.50
05/08/1987,8.43
05/11/1987,8.57
05/12/1987,8.55
05/13/1987,8.55
05/14/1987,8.57
05/15/1987,8.80
05/18/1987,8.73
05/19/1987,8.89
05/20/1987,8.92
05/21/1987,8.87
05/22/1987,8.78
05/26/1987,8.55
05/27/1987,8.60
05/28/1987,8.56
05/29/1987,8.49
06/01/1987,8.45
06/02/1987,8.72
06/03/1987,8.64
06/04/1987,8.58
06/05/1987,8.50
06/08/1987,8.53
06/09/1987,8.56
06/10/1987,8.56
06/11/1987,8.52
06/12/1987,8.32
06/15/1987,8.28
06/16/1987,8.28
06/17/1987,8.23
06/18/1987,8.27
06/19/1987,8.30
06/22/1987,8.23
06/23/1987,8.23
06/24/1987,8.31
06/25/1987,8.25
06/26/1987,8.37
06/29/1987,8.34
06/30/1987,8.38
07/01/1987,8.36
07/02/1987,8.30
07/06/1987,8.29
07/07/1987,8.28
07/08/1987,8.32
07/09/1987,8.37
07/10/1987,8.32
07/13/1987,8.38
07/14/1987,8.33
07/15/1987,8.43
07/16/1987,8.41
07/17/1987,8.36
07/20/1987,8.41
07/21/1987,8.49
07/22/1987,8.54
07/23/1987,8.56
07/24/1987,8.58
07/27/1987,8.60
07/28/1987,8.62
07/29/1987,8.61
07/30/1987,8.61
07/31/1987,8.66
08/03/1987,8.81
08/04/1987,8.81
08/05/1987,8.71
08/06/1987,8.73
08/07/1987,8.70
08/10/1987,8.74
08/11/1987,8.73
08/12/1987,8.72
08/13/1987,8.63
08/14/1987,8.58
08/17/1987,8.56
08/18/1987,8.73
08/19/1987,8.77
08/20/1987,8.74
08/21/1987,8.77
08/24/1987,8.78
08/25/1987,8.73
08/26/1987,8.79
08/27/1987,8.92
08/28/1987,9.02
08/31/1987,9.00
09/01/1987,9.05
09/02/1987,9.28
09/03/1987,9.29
09/04/1987,9.30
09/08/1987,9.50
09/09/1987,9.48
09/10/1987,9.42
09/11/1987,9.33
09/14/1987,9.34
09/15/1987,9.44
09/16/1987,9.52
09/17/1987,9.48
09/18/1987,9.38
09/21/1987,9.45
09/22/1987,9.37
09/23/1987,9.40
09/24/1987,9.51
09/25/1987,9.53
09/28/1987,9.52
09/29/1987,9.64
09/30/1987,9.63
10/01/1987,9.66
10/02/1987,9.60
10/05/1987,9.69
10/06/1987,9.72
10/07/1987,9.71
10/08/1987,9.86
10/09/1987,9.94
10/12/1987,9.94
10/13/1987,9.90
10/14/1987,10.13
10/15/1987,10.18
10/16/1987,10.23
10/19/1987,10.15
10/20/1987,9.40
10/21/1987,9.30
10/22/1987,8.97
10/23/1987,8.98
10/26/1987,8.80
10/27/1987,8.92
10/28/1987,9.01
10/29/1987,8.89
10/30/1987,8.88
11/02/1987,8.98
11/03/1987,8.91
11/04/1987,8.85
11/05/1987,8.72
11/06/1987,8.76
11/09/1987,8.78
11/10/1987,8.79
11/11/1987,8.79
11/12/1987,8.80
11/13/1987,8.84
11/16/1987,8.82
11/17/1987,8.86
11/18/1987,8.85
11/19/1987,8.83
11/20/1987,8.79
11/23/1987,8.80
11/24/1987,8.89
11/25/1987,8.98
11/27/1987,9.11
11/30/1987,8.99
12/01/1987,9.01
12/02/1987,9.01
12/03/1987,8.94
12/04/1987,8.94
12/07/1987,9.07
12/08/1987,9.09
12/09/1987,9.05
12/10/1987,9.23
12/11/1987,9.28
12/14/1987,9.23
12/15/1987,9.09
12/16/1987,9.00
12/17/1987,9.03
12/18/1987,8.89
12/21/1987,8.88
12/22/1987,8.95
12/23/1987,8.83
12/24/1987,8.82
12/28/1987,8.93
12/29/1987,8.85
12/30/1987,8.78
12/31/1987,8.83
01/04/1988,8.83
01/05/1988,8.76
01/06/1988,8.82
01/07/1988,8.83
01/08/1988,8.97
01/11/1988,8.94
01/12/1988,8.93
01/13/1988,8.87
01/14/1988,8.86
01/15/1988,8.60
01/18/1988,8.60
01/19/1988,8.65
01/20/1988,8.61
01/21/1988,8.53
01/22/1988,8.49
01/25/1988,8.45
01/26/1988,8.54
01/27/1988,8.38
01/28/1988,8.33
01/29/1988,8.26
02/01/1988,8.26
02/02/1988,8.18
02/03/1988,8.21
02/04/1988,8.24
02/05/1988,8.12
02/08/1988,8.19
02/09/1988,8.16
02/10/1988,8.11
02/11/1988,8.16
02/12/1988,8.28
02/16/1988,8.31
02/17/1988,8.32
02/18/1988,8.28
02/19/1988,8.26
02/22/1988,8.24
02/23/1988,8.17
02/24/1988,8.18
02/25/1988,8.23
02/26/1988,8.18
02/29/1988,8.16
03/01/1988,8.15
03/02/1988,8.13
03/03/1988,8.12
03/04/1988,8.28
03/07/1988,8.30
03/08/1988,8.33
03/09/1988,8.32
03/10/1988,8.35
03/11/1988,8.29
03/14/1988,8.29
03/15/1988,8.30
03/16/1988,8.36
03/17/1988,8.30
03/18/1988,8.41
03/21/1988,8.47
03/22/1988,8.46
03/23/1988,8.47
03/24/1988,8.51
03/25/1988,8.47
03/28/1988,8.58
03/29/1988,8.56
03/30/1988,8.57
03/31/1988,8.57
04/04/1988,8.68
04/05/1988,8.67
04/06/1988,8.61
04/07/1988,8.60
04/08/1988,8.52
04/11/1988,8.59
04/12/1988,8.57
04/13/1988,8.56
04/14/1988,8.67
04/15/1988,8.74
04/18/1988,8.81
04/19/1988,8.81
04/20/1988,8.83
04/21/1988,8.82
04/22/1988,8.78
04/25/1988,8.78
04/26/1988,8.80
04/27/1988,8.80
04/28/1988,8.86
04/29/1988,8.87
05/02/1988,8.94
05/03/1988,8.89
05/04/1988,8.90
05/05/1988,8.92
05/06/1988,9.01
05/09/1988,9.03
05/10/1988,9.07
05/11/1988,9.05
05/12/1988,9.04
05/13/1988,9.00
05/16/1988,9.01
05/17/1988,9.12
05/18/1988,9.19
05/19/1988,9.18
05/20/1988,9.22
05/23/1988,9.23
05/24/1988,9.22
05/25/1988,9.20
05/26/1988,9.21
05/27/1988,9.24
05/31/1988,9.20
06/01/1988,9.03
06/02/1988,9.07
06/03/1988,8.97
06/06/1988,8.97
06/07/1988,9.02
06/08/1988,8.92
06/09/1988,8.96
06/10/1988,8.92
06/13/1988,8.91
06/14/1988,8.69
06/15/1988,8.71
06/16/1988,8.89
06/17/1988,9.02
06/20/1988,9.02
06/21/1988,9.03
06/22/1988,8.90
06/23/1988,8.88
06/24/1988,8.85
06/27/1988,8.94
06/28/1988,8.87
06/29/1988,8.88
06/30/1988,8.82
07/01/1988,8.77
07/05/1988,8.82
07/06/1988,8.91
07/07/1988,8.95
07/08/1988,9.04
07/11/1988,9.02
07/12/1988,9.08
07/13/1988,9.12
07/14/1988,9.12
07/15/1988,9.08
07/18/1988,9.15
07/19/1988,9.10
07/20/1988,9.11
07/21/1988,9.16
07/22/1988,9.11
07/25/1988,9.07
07/26/1988,9.09
07/27/1988,9.14
07/28/1988,9.16
07/29/1988,9.12
08/01/1988,9.07
08/02/1988,9.00
08/03/1988,9.04
08/04/1988,8.99
08/05/1988,9.12
08/08/1988,9.12
08/09/1988,9.20
08/10/1988,9.30
08/11/1988,9.35
08/12/1988,9.36
08/15/1988,9.37
08/16/1988,9.35
08/17/1988,9.38
08/18/1988,9.35
08/19/1988,9.35
08/22/1988,9.37
08/23/1988,9.32
08/24/1988,9.34
08/25/1988,9.41
08/26/1988,9.38
08/29/1988,9.30
08/30/1988,9.27
08/31/1988,9.25
09/01/1988,9.25
09/02/1988,9.00
09/06/1988,8.99
09/07/1988,8.99
09/08/1988,8.99
09/09/1988,8.93
09/12/1988,8.97
09/13/1988,8.94
09/14/1988,8.88
09/15/1988,8.91
09/16/1988,8.93
09/19/1988,8.97
09/20/1988,8.97
09/21/1988,8.93
09/22/1988,8.95
09/23/1988,8.97
09/26/1988,9.00
09/27/1988,9.04
09/28/1988,9.06
09/29/1988,8.98
09/30/1988,8.87
10/03/1988,8.84
10/04/1988,8.87
10/05/1988,8.87
10/06/1988,8.87
10/07/1988,8.70
10/10/1988,8.70
10/11/1988,8.75
10/12/1988,8.84
10/13/1988,8.84
10/14/1988,8.81
10/17/1988,8.79
10/18/1988,8.78
10/19/1988,8.82
10/20/1988,8.79
10/21/1988,8.83
10/24/1988,8.83
10/25/1988,8.83
10/26/1988,8.79
10/27/1988,8.72
10/28/1988,8.69
10/31/1988,8.65
11/01/1988,8.68
11/02/1988,8.73
11/03/1988,8.69
11/04/1988,8.85
11/07/1988,8.91
11/08/1988,8.91
11/09/1988,8.91
11/10/1988,8.90
11/11/1988,8.90
11/14/1988,8.91
11/15/1988,8.92
11/16/1988,9.00
11/17/1988,9.06
11/18/1988,9.05
11/21/1988,9.04
11/22/1988,9.09
11/23/1988,9.08
11/25/1988,9.17
11/28/1988,9.16
11/29/1988,9.13
11/30/1988,9.06
12/01/1988,9.01
12/02/1988,9.18
12/05/1988,9.13
12/06/1988,8.95
12/07/1988,9.00
12/08/1988,9.02
12/09/1988,9.07
12/12/1988,9.08
12/13/1988,9.15
12/14/1988,9.19
12/15/1988,9.19
12/16/1988,9.17
12/19/1988,9.15
12/20/1988,9.08
12/21/1988,9.07
12/22/1988,9.07
12/23/1988,9.05
12/27/1988,9.13
12/28/1988,9.21
12/29/1988,9.18
12/30/1988,9.14
01/03/1989,9.23
01/04/1989,9.22
01/05/1989,9.27
01/06/1989,9.25
01/09/1989,9.23
01/10/1989,9.24
01/11/1989,9.24
01/12/1989,9.14
01/13/1989,9.06
01/16/1989,9.06
01/17/1989,9.06
01/18/1989,8.99
01/19/1989,9.00
01/20/1989,9.03
01/23/1989,9.00
01/24/1989,8.93
01/25/1989,8.99
01/26/1989,8.99
01/27/1989,8.95
01/30/1989,9.00
01/31/1989,9.01
02/01/1989,8.99
02/02/1989,8.98
02/03/1989,9.01
02/06/1989,9.01
02/07/1989,8.96
02/08/1989,8.95
02/09/1989,9.13
02/10/1989,9.19
02/13/1989,9.20
02/14/1989,9.23
02/15/1989,9.22
02/16/1989,9.21
02/17/1989,9.20
02/21/1989,9.22
02/22/1989,9.29
02/23/1989,9.36
02/24/1989,9.38
02/27/1989,9.36
02/28/1989,9.32
03/01/1989,9.36
03/02/1989,9.31
03/03/1989,9.31
03/06/1989,9.26
03/07/1989,9.26
03/08/1989,9.23
03/09/1989,9.24
03/10/1989,9.34
03/13/1989,9.35
03/14/1989,9.32
03/15/1989,9.31
03/16/1989,9.30
03/17/1989,9.49
03/20/1989,9.53
03/21/1989,9.53
03/22/1989,9.45
03/23/1989,9.43
03/27/1989,9.44
03/28/1989,9.41
03/29/1989,9.36
03/30/1989,9.34
03/31/1989,9.30
04/03/1989,9.21
04/04/1989,9.17
04/05/1989,9.17
04/06/1989,9.20
04/07/1989,9.27
04/10/1989,9.27
04/11/1989,9.27
04/12/1989,9.29
04/13/1989,9.34
04/14/1989,9.18
04/17/1989,9.20
04/18/1989,9.06
04/19/1989,9.08
04/20/1989,9.20
04/21/1989,9.15
04/24/1989,9.15
04/25/1989,9.12
04/26/1989,9.11
04/27/1989,9.05
04/28/1989,9.02
05/01/1989,9.14
05/02/1989,9.08
05/03/1989,9.06
05/04/1989,9.06
05/05/1989,8.99
05/08/1989,9.04
05/09/1989,9.15
05/10/1989,9.16
05/11/1989,9.10
05/12/1989,8.81
05/15/1989,8.82
05/16/1989,8.82
05/17/1989,8.80
05/18/1989,8.78
05/19/1989,8.71
05/22/1989,8.58
05/23/1989,8.60
05/24/1989,8.63
05/25/1989,8.67
05/26/1989,8.66
05/30/1989,8.64
05/31/1989,8.60
06/01/1989,8.61
06/02/1989,8.43
06/05/1989,8.36
06/06/1989,8.36
06/07/1989,8.27
06/08/1989,8.27
06/09/1989,8.15
06/12/1989,8.16
06/13/1989,8.25
06/14/1989,8.20
06/15/1989,8.33
06/16/1989,8.35
06/19/1989,8.37
06/20/1989,8.31
06/21/1989,8.37
06/22/1989,8.38
06/23/1989,8.25
06/26/1989,8.18
06/27/1989,8.11
06/28/1989,8.17
06/29/1989,8.12
06/30/1989,8.10
07/03/1989,8.09
07/05/1989,8.11
07/06/1989,8.08
07/07/1989,8.02
07/10/1989,7.99
07/11/1989,8.00
07/12/1989,8.00
07/13/1989,8.00
07/14/1989,8.04
07/17/1989,8.05
07/18/1989,8.13
07/19/1989,8.09
07/20/1989,8.01
07/21/1989,8.07
07/24/1989,8.05
07/25/1989,8.01
07/26/1989,8.02
07/27/1989,7.92
07/28/1989,7.87
07/31/1989,7.82
08/01/1989,7.74
08/02/1989,7.76
08/03/1989,7.80
08/04/1989,8.00
08/07/1989,8.03
08/08/1989,8.00
08/09/1989,8.05
08/10/1989,8.02
08/11/1989,8.09
08/14/1989,8.24
08/15/1989,8.21
08/16/1989,8.12
08/17/1989,8.18
08/18/1989,8.15
08/21/1989,8.20
08/22/1989,8.29
08/23/1989,8.25
08/24/1989,8.20
08/25/1989,8.21
08/28/1989,8.27
08/29/1989,8.27
08/30/1989,8.25
08/31/1989,8.26
09/01/1989,8.19
09/05/1989,8.19
09/06/1989,8.17
09/07/1989,8.17
09/08/1989,8.14
09/11/1989,8.13
09/12/1989,8.13
09/13/1989,8.18
09/14/1989,8.13
09/15/1989,8.09
09/18/1989,8.10
09/19/1989,8.09
09/20/1989,8.15
09/21/1989,8.20
09/22/1989,8.22
09/25/1989,8.32
09/26/1989,8.30
09/27/1989,8.30
09/28/1989,8.30
09/29/1989,8.31
10/02/1989,8.28
10/03/1989,8.23
10/04/1989,8.22
10/05/1989,8.15
10/06/1989,8.03
10/09/1989,8.03
10/10/1989,8.03
10/11/1989,8.07
10/12/1989,8.04
10/13/1989,7.87
10/16/1989,7.98
10/17/1989,8.00
10/18/1989,8.01
10/19/1989,7.96
10/20/1989,7.98
10/23/1989,7.92
10/24/1989,7.87
10/25/1989,7.86
10/26/1989,7.88
10/27/1989,7.94
10/30/1989,7.92
10/31/1989,7.92
11/01/1989,7.91
11/02/1989,7.87
11/03/1989,7.96
11/06/1989,8.00
11/07/1989,7.90
11/08/1989,7.87
11/09/1989,7.90
11/10/1989,7.92
11/13/1989,7.89
11/14/1989,7.87
11/15/1989,7.82
11/16/1989,7.82
11/17/1989,7.88
11/20/1989,7.86
11/21/1989,7.85
11/22/1989,7.81
11/24/1989,7.80
11/27/1989,7.85
11/28/1989,7.86
11/29/1989,7.88
11/30/1989,7.84
12/01/1989,7.81
12/04/1989,7.82
12/05/1989,7.82
12/06/1989,7.85
12/07/1989,7.88
12/08/1989,7.82
12/11/1989,7.83
12/12/1989,7.84
12/13/1989,7.82
12/14/1989,7.79
12/15/1989,7.80
12/18/1989,7.77
12/19/1989,7.78
12/20/1989,7.77
12/21/1989,7.77
12/22/1989,7.82
12/26/1989,7.95
12/27/1989,7.94
12/28/1989,7.91
12/29/1989,7.93
01/02/1990,7.94
01/03/1990,7.99
01/04/1990,7.98
01/05/1990,7.99
01/08/1990,8.02
01/09/1990,8.02
01/10/1990,8.03
01/11/1990,8.04
01/12/1990,8.10
01/15/1990,8.10
01/16/1990,8.20
01/17/1990,8.19
01/18/1990,8.32
01/19/1990,8.26
01/22/1990,8.27
01/23/1990,8.26
01/24/1990,8.38
01/25/1990,8.42
01/26/1990,8.49
01/29/1990,8.50
01/30/1990,8.51
01/31/1990,8.43
02/01/1990,8.42
02/02/1990,8.50
02/05/1990,8.53
02/06/1990,8.57
02/07/1990,8.52
02/08/1990,8.49
02/09/1990,8.31
02/12/1990,8.40
02/13/1990,8.35
02/14/1990,8.36
02/15/1990,8.43
02/16/1990,8.42
02/20/1990,8.62
02/21/1990,8.62
02/22/1990,8.54
02/23/1990,8.53
02/26/1990,8.46
02/27/1990,8.41
02/28/1990,8.51
03/01/1990,8.59
03/02/1990,8.54
03/05/1990,8.65
03/06/1990,8.59
03/07/1990,8.58
03/08/1990,8.57
03/09/1990,8.65
03/12/1990,8.63
03/13/1990,8.73
03/14/1990,8.65
03/15/1990,8.66
03/16/1990,8.59
03/19/1990,8.59
03/20/1990,8.54
03/21/1990,8.55
03/22/1990,8.53
03/23/1990,8.52
03/26/1990,8.51
03/27/1990,8.52
03/28/1990,8.51
03/29/1990,8.60
03/30/1990,8.65
04/02/1990,8.65
04/03/1990,8.63
04/04/1990,8.55
04/05/1990,8.57
04/06/1990,8.56
04/09/1990,8.59
04/10/1990,8.60
04/11/1990,8.63
04/12/1990,8.64
04/16/1990,8.68
04/17/1990,8.77
04/18/1990,8.86
04/19/1990,8.87
04/20/1990,8.95
04/23/1990,8.98
04/24/1990,9.00
04/25/1990,9.01
04/26/1990,9.07
04/27/1990,9.06
04/30/1990,9.04
05/01/1990,9.08
05/02/1990,9.09
05/03/1990,9.04
05/04/1990,8.84
05/07/1990,8.87
05/08/1990,8.84
05/09/1990,8.88
05/10/1990,8.82
05/11/1990,8.64
05/14/1990,8.61
05/15/1990,8.65
05/16/1990,8.68
05/17/1990,8.69
05/18/1990,8.75
05/21/1990,8.74
05/22/1990,8.65
05/23/1990,8.61
05/24/1990,8.63
05/25/1990,8.69
05/29/1990,8.66
05/30/1990,8.62
05/31/1990,8.60
06/01/1990,8.44
06/04/1990,8.44
06/05/1990,8.47
06/06/1990,8.46
06/07/1990,8.46
06/08/1990,8.46
06/11/1990,8.48
06/12/1990,8.48
06/13/1990,8.40
06/14/1990,8.38
06/15/1990,8.46
06/18/1990,8.50
06/19/1990,8.51
06/20/1990,8.55
06/21/1990,8.52
06/22/1990,8.51
06/25/1990,8.58
06/26/1990,8.56
06/27/1990,8.52
06/28/1990,8.47
06/29/1990,8.43
07/02/1990,8.43
07/03/1990,8.40
07/05/1990,8.42
07/06/1990,8.51
07/09/1990,8.57
07/10/1990,8.57
07/11/1990,8.57
07/12/1990,8.50
07/13/1990,8.45
07/16/1990,8.44
07/17/1990,8.44
07/18/1990,8.50
07/19/1990,8.51
07/20/1990,8.48
07/23/1990,8.48
07/24/1990,8.53
07/25/1990,8.49
07/26/1990,8.49
07/27/1990,8.42
07/30/1990,8.34
07/31/1990,8.36
08/01/1990,8.29
08/02/1990,8.41
08/03/1990,8.43
08/06/1990,8.71
08/07/1990,8.78
08/08/1990,8.77
08/09/1990,8.66
08/10/1990,8.68
08/13/1990,8.71
08/14/1990,8.66
08/15/1990,8.64
08/16/1990,8.76
08/17/1990,8.80
08/20/1990,8.81
08/21/1990,8.84
08/22/1990,8.91
08/23/1990,9.00
08/24/1990,9.05
08/27/1990,8.90
08/28/1990,8.94
08/29/1990,8.84
08/30/1990,8.86
08/31/1990,8.86
09/04/1990,8.90
09/05/1990,8.86
09/06/1990,8.84
09/07/1990,8.81
09/10/1990,8.85
09/11/1990,8.83
09/12/1990,8.82
09/13/1990,8.82
09/14/1990,8.87
09/17/1990,8.90
09/18/1990,8.90
09/19/1990,8.88
09/20/1990,8.91
09/21/1990,8.99
09/24/1990,9.04
09/25/1990,9.02
09/26/1990,9.00
09/27/1990,8.91
09/28/1990,8.82
10/01/1990,8.71
10/02/1990,8.69
10/03/1990,8.71
10/04/1990,8.67
10/05/1990,8.65
10/08/1990,8.65
10/09/1990,8.83
10/10/1990,8.89
10/11/1990,8.92
10/12/1990,8.84
10/15/1990,8.80
10/16/1990,8.79
10/17/1990,8.76
10/18/1990,8.71
10/19/1990,8.62
10/22/1990,8.63
10/23/1990,8.65
10/24/1990,8.66
10/25/1990,8.62
10/26/1990,8.63
10/29/1990,8.70
10/30/1990,8.70
10/31/1990,8.65
11/01/1990,8.57
11/02/1990,8.57
11/05/1990,8.50
11/06/1990,8.52
11/07/1990,8.57
11/08/1990,8.58
11/09/1990,8.49
11/12/1990,8.49
11/13/1990,8.37
11/14/1990,8.36
11/15/1990,8.37
11/16/1990,8.30
11/19/1990,8.35
11/20/1990,8.31
11/21/1990,8.27
11/23/1990,8.28
11/26/1990,8.27
11/27/1990,8.28
11/28/1990,8.30
11/29/1990,8.32
11/30/1990,8.26
12/03/1990,8.22
12/04/1990,8.20
12/05/1990,8.16
12/06/1990,8.18
12/07/1990,8.03
12/10/1990,7.98
12/11/1990,7.94
12/12/1990,7.91
12/13/1990,7.98
12/14/1990,8.05
12/17/1990,8.02
12/18/1990,7.99
12/19/1990,8.00
12/20/1990,8.05
12/21/1990,8.11
12/24/1990,8.20
12/26/1990,8.15
12/27/1990,8.11
12/28/1990,8.14
12/31/1990,8.08
01/02/1991,7.97
01/03/1991,7.93
01/04/1991,8.02
01/07/1991,8.13
01/08/1991,8.16
01/09/1991,8.25
01/10/1991,8.16
01/11/1991,8.20
01/14/1991,8.23
01/15/1991,8.22
01/16/1991,8.24
01/17/1991,8.05
01/18/1991,8.03
01/21/1991,8.03
01/22/1991,8.07
01/23/1991,8.04
01/24/1991,8.00
01/25/1991,8.06
01/28/1991,8.06
01/29/1991,8.05
01/30/1991,8.05
01/31/1991,8.03
02/01/1991,7.91
02/04/1991,7.88
02/05/1991,7.85
02/06/1991,7.79
02/07/1991,7.82
02/08/1991,7.77
02/11/1991,7.78
02/12/1991,7.78
02/13/1991,7.78
02/14/1991,7.80
02/15/1991,7.78
02/19/1991,7.80
02/20/1991,7.84
02/21/1991,7.88
02/22/1991,7.91
02/25/1991,7.91
02/26/1991,7.96
02/27/1991,7.98
02/28/1991,8.02
03/01/1991,8.12
03/04/1991,8.12
03/05/1991,8.08
03/06/1991,8.11
03/07/1991,8.07
03/08/1991,8.13
03/11/1991,8.06
03/12/1991,8.09
03/13/1991,8.02
03/14/1991,8.02
03/15/1991,8.10
03/18/1991,8.15
03/19/1991,8.25
03/20/1991,8.20
03/21/1991,8.16
03/22/1991,8.13
03/25/1991,8.13
03/26/1991,8.13
03/27/1991,8.08
03/28/1991,8.05
04/01/1991,8.07
04/02/1991,8.03
04/03/1991,8.05
04/04/1991,8.00
04/05/1991,7.99
04/08/1991,7.98
04/09/1991,8.03
04/10/1991,8.10
04/11/1991,8.09
04/12/1991,7.98
04/15/1991,7.95
04/16/1991,7.97
04/17/1991,7.95
04/18/1991,8.02
04/19/1991,8.10
04/22/1991,8.15
04/23/1991,8.12
04/24/1991,8.06
04/25/1991,8.07
04/26/1991,8.06
04/29/1991,8.07
04/30/1991,8.02
05/01/1991,8.01
05/02/1991,7.97
05/03/1991,8.04
05/06/1991,8.05
05/07/1991,8.06
05/08/1991,8.04
05/09/1991,8.02
05/10/1991,8.12
05/13/1991,8.07
05/14/1991,8.14
05/15/1991,8.13
05/16/1991,8.12
05/17/1991,8.08
05/20/1991,8.10
05/21/1991,8.06
05/22/1991,8.06
05/23/1991,8.10
05/24/1991,8.10
05/28/1991,8.07
05/29/1991,8.07
05/30/1991,8.02
05/31/1991,8.06
06/03/1991,8.14
06/04/1991,8.14
06/05/1991,8.19
06/06/1991,8.23
06/07/1991,8.29
06/10/1991,8.29
06/11/1991,8.29
06/12/1991,8.36
06/13/1991,8.34
06/14/1991,8.29
06/17/1991,8.30
06/18/1991,8.32
06/19/1991,8.33
06/20/1991,8.30
06/21/1991,8.32
06/24/1991,8.33
06/25/1991,8.33
06/26/1991,8.33
06/27/1991,8.32
06/28/1991,8.24
07/01/1991,8.26
07/02/1991,8.27
07/03/1991,8.26
07/05/1991,8.34
07/08/1991,8.34
07/09/1991,8.36
07/10/1991,8.35
07/11/1991,8.30
07/12/1991,8.26
07/15/1991,8.26
07/16/1991,8.27
07/17/1991,8.30
07/18/1991,8.31
07/19/1991,8.28
07/22/1991,8.28
07/23/1991,8.31
07/24/1991,8.24
07/25/1991,8.20
07/26/1991,8.20
07/29/1991,8.20
07/30/1991,8.21
07/31/1991,8.20
08/01/1991,8.20
08/02/1991,8.06
08/05/1991,8.04
08/06/1991,7.97
08/07/1991,7.93
08/08/1991,7.98
08/09/1991,7.98
08/12/1991,7.95
08/13/1991,7.91
08/14/1991,7.82
08/15/1991,7.84
08/16/1991,7.84
08/19/1991,7.83
08/20/1991,7.81
08/21/1991,7.80
08/22/1991,7.78
08/23/1991,7.88
08/26/1991,7.91
08/27/1991,7.89
08/28/1991,7.82
08/29/1991,7.74
08/30/1991,7.82
09/03/1991,7.81
09/04/1991,7.81
09/05/1991,7.83
09/06/1991,7.76
09/09/1991,7.73
09/10/1991,7.73
09/11/1991,7.74
